200
  0   0  1.73468121816308416783e+03
  0   1  6.11009530243314600284e+01
  0   2  1.09860158123812979625e+02
  0   3  6.97834911188630968581e+00
  0   4 -2.96028609390386009181e+02
  0   5 -1.15462124607038020940e+02
  0   6 -3.51583055977573124551e+01
  0   7 -9.20850895042439674398e+01
  0   8 -8.95070229880345493712e+01
  0   9 -2.31020807101160386310e+02
  0  10 -2.08872691746498020393e+02
  0  11 -1.57651726857014260474e+01
  0  12 -1.73785401878699197198e+01
  0  13 -3.70099940503321001017e+00
  0  14 -8.94978698840004938120e+01
  0  15 -1.11342701586935817204e+01
  0  16 -1.79973676671377546654e+02
  0  17 -1.61656172774634057987e+02
  0  18  9.35010085797863723656e+01
  0  19 -9.55510480348195301303e+01
  0  20 -1.52018620701112126881e+02
  0  21  2.22204892505780229328e+01
  0  22 -1.25264329536378525631e+02
  0  23  1.29298649566078324824e+02
  0  24 -6.66837240031404689944e+01
  0  25  6.81408685551659516477e+01
  0  26  2.92183265371787115328e+01
  0  27 -1.52518622257233325001e+01
  0  28  7.68537283011876439787e+01
  0  29  6.10262847858876469331e+01
  0  30 -2.94439589993336277018e+01
  0  31 -1.29563986363498798937e+02
  0  32 -3.76921055200282921760e+01
  0  33  3.92107080963553222830e+00
  0  34 -1.09456157420788883883e+02
  0  35  8.96660190583986604906e-02
  0  36 -4.07353299088444984477e+01
  0  37  2.51092212515845503162e+00
  0  38  3.05553634181817272975e+01
  0  39 -1.81490036471063476142e+00
  0  40  1.60677125054634586832e+02
  0  41 -2.36046587619195634034e+02
  0  42 -6.50183967753291938152e+01
  0  43  2.31266134286344851034e+01
  0  44  2.06397396177058681133e+02
  0  45  5.75448950652128843331e+00
  0  46 -4.95888143071892031344e+01
  0  47  7.04024256499897802541e+01
  0  48 -2.45649501596156341066e+02
  0  49  7.17038195707216345909e+01
  0  50  9.68388584555813878296e+01
  0  51  6.44334360464814039915e+01
  0  52  7.48029359377084546168e+01
  0  53 -3.28876801504290057210e+01
