300
  0   0  2.58375880518998383195e+03
  0   1 -5.56436140679569106737e+01
  0   2  6.42803197863223090280e+01
  0   3 -3.39345858451579715620e+02
  0   4 -6.74427686705475082363e+01
  0   5 -3.18747222698252187456e+02
  0   6 -8.79990926413007343854e+01
  0   7 -3.12009119000659254084e+01
  0   8  1.26837911166374937011e+01
  0   9 -1.66492693534615412432e+01
  0  10  4.75756140812649164218e+01
  0  11  1.14090614038993095392e+02
  0  12 -2.72792914877710970245e+01
  0  13  1.11669063230063130732e+02
  0  14  1.07082397015618397518e+02
  0  15 -1.09326527561353170626e+01
  0  16 -1.01348737363428540448e+02
  0  17  5.07861585459773934303e+00
  0  18 -1.60138921783862109294e+01
  0  19 -1.17120835193794604834e+02
  0  20  3.61081920184245248606e+01
  0  21 -9.88053845590945343247e+01
  0  22 -1.15971198584619386907e+02
  0  23 -5.15087727854273396133e+01
  0  24 -8.26165114271980201011e+01
  0  25  1.35023958409050436558e+02
  0  26  4.90214385312796920857e+01
  0  27  2.18510118494781579557e+02
  0  28 -1.11175604729432308204e+02
  0  29  1.39762354268998535645e+02
  0  30 -8.86992407492997259055e+00
  0  31  2.96386696251453827244e+01
  0  32 -1.71162890826787077003e+02
  0  33  3.23849546625994321403e+02
  0  34  1.93079870707993535461e+02
  0  35 -7.52316107456090890082e+01
  0  36 -6.10755075525387667312e+01
  0  37 -8.12294538359908386838e+01
  0  38  1.09299640127778431520e+02
  0  39  2.85585576138346368680e+02
  0  40 -9.22804254711346914064e+01
  0  41  7.11095375366099062830e+01
  0  42  2.02777658868320742158e+02
  0  43 -4.98812620638180135302e+01
  0  44  2.02701184022553718478e+02
  0  45  1.09716651872592763084e+02
  0  46 -2.51099406635582838021e+01
  0  47  9.59092689600753516288e+01
  0  48 -3.34845313016581940246e+01
  0  49 -5.44184069587095606835e+01
  0  50  5.37235977468091832066e+01
  0  51 -1.34753661448918791166e+02
  0  52 -3.60495967957945424587e+01
  0  53 -1.66946609870596887504e+02
  0  54  2.40461417491519114265e+02
  0  55 -1.71718057980338784319e+02
  0  56  1.90298551902427931282e+02
  0  57 -2.86793649921216022847e+01
  0  58  1.75941554054433524357e+00
  0  59 -1.80863536006660353905e+02
  0  60 -5.53820312986071741079e+01
  0  61 -8.67763084671183833052e+01
  0  62 -1.25915895249647633136e+02
  0  63 -8.24079145270486321806e+01
  0  64  1.96515390789886964740e+02
  0  65  1.53937118489759797058e+02
  0  66  3.51938946892683702572e+02
  0  67 -1.33646381560681163592e+02
  0  68  1.75576939988165804607e+02
  0  69  2.43685197790118373007e+01
  0  70 -3.18585423966763471526e+02
  0  71 -1.17290274298326608005e+02
  0  72  1.60010882972369415711e+02
  0  73 -2.22897847014196315740e+02
  0  74 -6.10712956376601141528e+01
  0  75 -3.91688723755954129047e+01
  0  76 -6.20387928364917797808e+01
  0  77  4.83450119414807986118e+01
  0  78 -9.31976931979512102089e+01
  0  79 -3.02481421938530047555e+02
  0  80  6.09618021935509943887e+01
  0  81  1.33465494722757227919e+02
  0  82 -9.21413105762823221312e+01
  0  83 -1.50411816110467157159e+02
  0  84  5.03833110603913780778e+01
  0  85  1.22051702898971925038e+02
  0  86 -3.96778687814698173497e+02
  0  87 -3.72555856393058917320e+01
  0  88 -1.18286173625061195480e+02
  0  89  1.60976336848184217843e+02
