100
  0   0 -3.18374305963516235352e+00
  0   1  3.37731778621673583984e+00
  0   2  1.41472816467285156250e+00
  0   3 -4.67176370322704315186e+00
  0   4  2.07559227943420410156e+00
  0   5  3.43036174774169921875e+00
  0   6  4.27665114402770996094e+00
  0   7 -3.67028221487998962402e+00
  0   8  6.41844868659973144531e-01
  0   9 -3.00341263413429260254e+00
  0  10  5.01041412353515625000e-01
  0  11 -4.20820765197277069092e+00
  0  12 -2.09436655044555664062e+00
  0  13 -3.63344699144363403320e+00
  0  14 -1.79514020681381225586e+00
  0  15 -4.56861294806003570557e+00
  0  16  3.89016449451446533203e+00
  0  17  4.01738882064819335938e+00
  0  18 -1.75608903169631958008e+00
  0  19 -4.61938459426164627075e+00
  0  20  2.04826295375823974609e+00
  0  21  4.79723811149597167969e-01
  0  22 -4.98890037182718515396e+00
  0  23 -4.56576056778430938721e+00
  0  24 -8.85512232780456542969e-01
  0  25  3.60409736633300781250e+00
  0  26 -9.76129472255706787109e-01
  0  27 -1.52745693922042846680e+00
  0  28  4.46498751640319824219e+00
  0  29  1.67472898960113525391e+00
  0  30 -4.36676681041717529297e+00
  0  31 -3.71875539422035217285e+00
  0  32  5.20473718643188476562e-02
  0  33  2.04796135425567626953e+00
  0  34 -3.39051902294158935547e+00
  0  35 -2.87236049771308898926e+00
  0  36  4.78323101997375488281e-01
  0  37 -4.11386772990226745605e+00
  0  38 -1.54264271259307861328e+00
  0  39 -3.87983173131942749023e+00
  0  40 -2.11728036403656005859e+00
  0  41  3.95839869976043701172e+00
  0  42 -3.08803930878639221191e+00
  0  43  7.88353085517883300781e-01
  0  44 -4.67504814267158508301e+00
  0  45  1.16820335388183593750e-01
  0  46  1.21973991394042968750e+00
  0  47  4.21511650085449218750e+00
  0  48 -8.65790843963623046875e-01
  0  49  4.46365118026733398438e+00
  0  50  4.59573149681091308594e+00
  0  51 -3.81752811372280120850e+00
  0  52 -5.66253066062927246094e-02
  0  53  4.60683166980743408203e+00
  0  54 -3.38328868150711059570e+00
  0  55  4.05786216259002685547e+00
  0  56  3.21092903614044189453e+00
  0  57  6.40581846237182617188e-01
  0  58 -2.46959447860717773438e+00
  0  59  2.67591655254364013672e+00
  0  60 -2.68468886613845825195e+00
  0  61 -1.83636128902435302734e+00
  0  62  3.95716130733489990234e+00
  0  63  2.36735820770263671875e+00
  0  64 -4.78839997202157974243e+00
  0  65 -4.43335786461830139160e+00
  0  66  4.49499785900115966797e+00
  0  67  6.89923167228698730469e-01
  0  68 -3.54722559452056884766e+00
  0  69 -2.04764485359191894531e+00
  0  70  1.81009173393249511719e+00
  0  71 -6.64505958557128906250e-01
  0  72 -3.08924600481986999512e+00
  0  73  3.72205197811126708984e+00
  0  74 -4.87615294754505157471e+00
  0  75 -2.76429414749145507812e+00
  0  76 -1.16112738847732543945e+00
  0  77  1.34358704090118408203e+00
  0  78 -3.54917779564857482910e+00
  0  79  2.97308146953582763672e+00
  0  80  8.07238221168518066406e-01
  0  81 -3.95344607532024383545e+00
  0  82  4.15555357933044433594e+00
  0  83 -4.24938730895519256592e+00
  0  84 -4.34661470353603363037e+00
  0  85 -4.22773510217666625977e+00
  0  86  4.80847537517547607422e+00
  0  87  3.86431396007537841797e+00
  0  88  1.41284704208374023438e+00
  0  89 -2.66111940145492553711e+00
  0  90  1.54023051261901855469e+00
  0  91  3.72815787792205810547e+00
  0  92  5.02519011497497558594e-01
  0  93  4.97391819953918457031e-01
  0  94  1.09551608562469482422e+00
  0  95  7.14119076728820800781e-01
  0  96  1.06403410434722900391e+00
  0  97  5.90513944625854492188e-01
  0  98 -3.59595745801925659180e+00
  0  99  2.51680850982666015625e+00
  1   0  3.54286909103393554688e+00
  1   1  3.21413397789001464844e+00
  1   2 -3.14769744873046875000e+00
  1   3 -4.54637687653303146362e+00
  1   4  1.93618655204772949219e+00
  1   5 -3.02385032176971435547e+00
  1   6 -2.31067091226577758789e+00
  1   7 -4.22494098544120788574e+00
  1   8  3.31973671913146972656e+00
  1   9 -8.59848856925964355469e-01
  1  10  3.74814093112945556641e+00
  1  11 -8.73025059700012207031e-01
  1  12  1.86704993247985839844e-01
  1  13  2.90369451045989990234e+00
  1  14 -1.22412443161010742188e-01
  1  15  8.40090513229370117188e-01
