100
  0   0  9.70024566719118865876e+02
  0   1  1.43684670873846698669e+02
  0   2  1.54387688943014182996e+01
  0   3  2.88998703682019382200e+01
  0   4  1.53501891333155526809e+02
  0   5 -6.13007714138329475873e+01
  0   6 -1.17586577679675343688e+01
  0   7 -6.05082085528859394685e+01
  0   8 -1.80564777430414608261e+02
  0   9 -9.52252490896051142499e+01
  0  10 -3.18374432249704888420e+01
  0  11 -9.51762835567825788985e+01
  0  12  3.15105254382026132021e+01
  0  13  5.26403487076379761334e+01
  0  14 -8.81480819925667020698e+01
  0  15  2.14564589097251783301e+01
  0  16 -1.07181870465966881056e+02
  0  17 -1.11649151377803690366e+02
  0  18 -2.74059670185159731659e+01
  0  19  6.20072799035782225019e+01
  0  20 -8.80692446771092107838e+01
  0  21 -7.11380327182936866848e+01
  0  22 -4.11230592992392800511e+01
  0  23 -5.82697345374275812446e+01
  0  24 -3.73301661574562899659e+01
  0  25 -9.04238128732509665042e+01
  0  26  5.02142812336198147705e+01
  0  27 -1.06061293645751973713e+02
  0  28 -1.07877620341052647746e+02
  0  29  8.95494572695037760468e+01
  0  30 -3.44918201811620264152e+01
  0  31 -5.96599768284242237826e+00
  0  32 -1.99227955044279696040e+02
  0  33  1.50340528677831599680e+02
  0  34 -7.83446113359089508776e+01
  0  35 -8.22632164431863657228e+01
  0  36  8.69904859710127027483e+01
  0  37  6.23537747386731382448e+01
  0  38 -7.96818132307029713957e+01
  0  39  3.88856691176136806121e+01
  0  40  1.39360102260926375095e+01
  0  41  1.34462795398564225025e+02
  0  42  2.69058215087867722559e+01
  0  43  7.05808530236141677960e+01
  0  44 -1.59851848332833753830e+02
  0  45 -1.87154203061636650318e+01
  0  46  2.46227586127755699863e+01
  0  47 -1.12607567805289306762e+02
  0  48 -4.63374014604864825628e+01
  0  49 -1.54045068090995613375e+02
  0  50  8.89051364724864328082e+01
  0  51  7.38364343293285543268e+01
  0  52 -3.12436621482210092893e+01
  0  53  5.42010778733176294963e+01
  0  54  7.74344169314665577986e+01
  0  55 -4.90859191110566470684e+01
  0  56 -4.11090629002274994264e+01
  0  57 -5.99395910310855484227e+01
  0  58  9.61343306419465903900e+00
  0  59  1.44991841812113335664e+01
  0  60  1.63356389922240055057e+01
  0  61 -1.56475955134734306284e+02
  0  62 -2.08433390266361122656e+01
  0  63 -1.59043748529291093519e+01
  0  64  6.51174047456952962420e+01
  0  65  1.38521698218499267341e+02
  0  66  7.16996508096466698134e+01
  0  67 -1.96664492225849052431e+01
  0  68 -5.13516929727566235897e+01
  0  69 -4.18663083032960443575e+01
  0  70 -2.38994057311196144155e+01
  0  71  9.50979006375602864409e+01
  0  72 -6.98215743607492527190e+01
  0  73 -8.53232990505071171583e+01
  0  74  3.80789758673462230831e+01
  0  75  4.31207729448468555233e+01
  0  76 -1.53456988361744777194e+01
  0  77  2.87204305873806120530e+01
  0  78  7.50533263421015917061e+00
  0  79 -1.60076865250008012254e+02
  0  80  7.94134096514694078905e+01
  0  81 -1.45757856516358188514e+01
  0  82  2.40354631026985074982e+01
  0  83  3.91019769642842689450e+01
  0  84 -5.04975436540877495872e+01
  0  85 -5.12444405371186775255e+01
  0  86  2.11920165320522499997e+01
  0  87  7.61907751893307505497e-01
  0  88  2.33500672159001226191e+02
  0  89 -4.56933819637217624177e+01
  0  90 -4.49054811272163973968e+01
  0  91  1.26247468405635402178e+02
  0  92 -1.99114053455704542728e+00
  0  93  4.92979585691217891963e+01
  0  94 -1.15432554996773262701e+02
  0  95  2.19019538886509081976e+02
  0  96 -1.99294343862544508283e+02
  0  97 -4.27377535454226702427e+01
  0  98  1.06347742279822270461e+01
  0  99  6.38621016783043131682e+01
  1   0  1.43684670873846698669e+02
  1   1  7.64656651443964165082e+02
  1   2 -6.80380428926112017507e+01
  1   3  4.56621841300300559396e+01
  1   4 -1.47202490766632347885e+01
